Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
11018117,7,46,3,10,8,1,4,42,8,7,10,40,3,
11019923,40,44,34,37,15,1,4,44,1,34,46,47,15,
11019974,2,37,40,4,15,19,4,9,1,15,40,4,37,
11021760,9,35,49,20,14,19,4,41,9,49,14,35,8,
11023737,26,39,14,46,8,9,4,49,10,39,46,26,9,
11023816,12,38,28,42,15,48,4,15,17,48,32,38,42,
11029073,46,21,22,48,44,47,4,21,22,47,32,46,38,
11029448,39,5,42,21,44,16,4,21,42,33,44,41,5,
11029628,11,35,29,25,4,18,4,21,4,25,18,11,28,
11031398,37,11,42,35,46,24,4,42,11,32,35,40,46,
11032010,42,30,46,12,21,34,5,42,17,34,12,46,21,
11032801,44,4,49,43,2,15,4,40,43,4,15,2,39,
11033172,14,43,21,23,40,6,4,6,23,16,43,21,49,
11034735,15,21,47,10,20,44,4,46,47,15,3,44,10,
11035712,35,17,34,25,18,16,4,34,16,17,3,14,18,
11038759,6,9,32,4,40,15,4,4,32,46,15,9,23,
11040089,27,43,25,48,28,2,4,27,43,16,2,48,17,
11041677,25,18,12,7,36,2,4,7,36,13,12,25,41,
11041802,27,42,24,11,21,33,4,34,11,24,42,21,19,
11046603,15,8,23,39,5,25,4,15,8,9,25,12,23,
11049174,14,48,28,13,34,20,4,48,31,14,41,34,28,
11050073,45,16,49,19,13,47,4,45,40,47,49,18,13,
11050122,13,20,35,8,48,10,4,10,19,8,48,47,13,
11051862,31,48,45,30,36,33,4,47,45,33,48,36,1,
11052284,1,45,15,29,7,40,4,5,7,40,45,29,22,
11053467,7,8,1,24,11,36,4,24,9,1,8,48,11,
11053701,20,3,36,4,30,28,4,20,41,30,49,36,4,
11054250,49,42,3,39,27,20,4,49,3,42,39,46,44,
11054470,43,28,4,12,42,2,4,42,25,39,28,4,12,
11054863,2,22,21,35,29,5,4,22,35,6,21,2,27,
11055793,23,10,40,9,31,45,4,10,31,46,13,40,9,
11056856,8,35,9,3,24,41,4,9,24,41,16,11,8,
11058347,4,28,40,20,16,3,4,4,28,3,16,2,18,
11061826,48,14,1,33,15,40,4,2,1,15,48,40,19,
11062114,15,20,31,23,32,44,4,43,14,23,32,44,15,
11063533,2,14,26,45,24,46,4,34,24,10,26,46,14,
11065247,7,8,23,16,29,13,4,29,7,45,8,20,16,
11065380,6,20,39,7,45,25,4,39,6,8,7,32,25,
11065805,18,3,15,21,9,17,4,27,18,21,15,3,29,
11066091,25,49,32,42,20,29,4,13,49,29,20,32,31,
11066234,48,31,5,33,15,35,4,28,35,33,31,24,48,
11068940,9,17,40,30,25,48,4,17,43,30,22,40,9,
11069387,36,25,30,33,6,48,4,36,48,13,27,30,6,
11070404,39,49,26,5,1,6,4,49,5,6,25,39,8,
11073793,9,28,14,22,17,40,4,14,28,40,29,17,41,
11074894,23,28,11,25,41,7,4,23,41,12,30,25,11,
11075427,41,36,21,30,14,38,4,26,36,30,4,21,41,
11075580,4,13,35,33,28,25,4,35,21,33,25,16,28,
11077708,16,35,45,46,32,38,4,32,49,47,16,35,46,
11078920,2,45,4,26,40,46,4,40,18,26,4,20,2,
11081011,29,15,20,31,14,40,5,15,40,20,29,36,31,
11082304,23,2,46,43,1,11,4,20,43,39,2,46,1,
11086588,29,42,9,39,21,8,4,9,39,14,36,29,21,
11087538,39,21,7,41,16,5,4,5,41,21,19,16,48,
11087747,41,49,3,6,15,19,4,3,29,15,22,49,41,
11088473,12,18,1,38,22,43,4,46,43,12,18,22,27,
11089229,36,8,39,19,11,14,4,11,14,19,32,31,36,
11091802,22,23,25,39,36,4,4,4,5,23,18,22,39,
11092285,10,16,40,2,26,24,4,16,2,37,10,26,6,
11092506,24,22,11,43,42,19,4,19,20,22,43,42,7,
11092607,22,28,36,26,44,38,4,35,36,38,27,22,28,
11093883,41,47,1,45,24,6,4,21,41,8,47,45,1,
11095076,21,22,19,1,47,8,4,1,22,8,21,3,27,
11095288,40,44,41,36,48,34,4,41,44,31,40,48,23,
11097362,30,6,14,43,4,38,4,4,30,43,34,3,38,
11098741,16,35,38,39,11,9,4,35,9,4,38,39,31,
11099759,47,19,32,31,25,9,4,8,19,9,32,31,1,
11100517,38,20,46,4,30,42,4,46,47,42,38,11,4,
11100757,2,48,33,13,47,24,4,48,38,47,13,2,45,
11101929,17,43,19,39,47,22,4,21,39,22,19,47,44,
11103288,3,28,27,26,22,31,4,3,26,42,28,25,31,
11107083,22,9,16,35,43,37,4,43,22,32,16,13,35,
11109353,13,16,43,37,5,20,4,37,20,5,13,34,47,
11109712,48,17,8,32,38,43,4,32,48,10,43,19,8,
11110361,39,37,4,28,17,5,4,28,37,17,44,4,22,
11111340,10,28,19,22,14,24,4,8,24,19,28,9,10,
11111835,17,1,9,19,32,40,4,9,17,40,19,46,49,
11112539,33,28,15,48,46,18,4,26,33,15,28,48,40,
11112725,12,14,29,8,13,36,4,35,8,13,14,25,36,
11113373,20,28,33,13,35,34,4,20,34,2,29,13,28,
11113848,4,6,35,12,49,41,4,35,49,12,5,41,8,
11114789,16,36,34,22,28,37,4,38,28,22,16,19,34,
11115134,8,31,32,18,45,25,4,32,30,45,25,5,8,
11116003,47,15,16,22,7,17,4,17,33,47,22,16,8,
11120571,47,3,6,35,36,39,4,47,6,20,35,39,38,
11122471,38,29,47,18,26,5,4,29,26,38,23,47,32,
11123634,37,39,2,46,47,28,4,37,2,39,10,30,47,
11124154,3,44,29,2,35,40,4,2,40,3,35,16,22,
11124773,46,47,2,39,20,34,4,15,47,39,34,46,26,
11125602,20,17,43,19,12,21,4,12,20,29,43,22,21,
11125893,23,27,10,28,17,47,4,27,28,32,23,2,47,
11125988,34,49,42,3,31,15,4,13,36,31,49,15,34,
11127041,31,45,20,15,18,23,4,45,40,31,20,23,21,
11127250,2,21,14,26,48,32,4,41,30,21,48,32,14,
11128012,13,1,5,24,6,15,4,15,25,1,18,5,24,
11129471,40,17,18,11,16,35,4,11,17,33,38,18,16,
11134156,19,38,30,49,2,1,4,8,1,49,38,30,15,
11135142,2,25,24,35,36,39,4,39,30,13,25,35,2,
11137087,14,34,6,46,24,15,4,24,6,15,10,34,20,
11137162,20,6,1,4,27,28,4,10,12,20,6,4,27,
11137457,2,27,10,37,6,46,4,27,49,10,46,14,6,
11138042,28,37,17,48,46,5,4,37,28,5,46,21,33,
11138207,42,1,39,27,36,24,4,24,39,37,27,1,5,
11138843,26,33,49,9,28,34,4,9,28,2,18,34,49,
11139297,38,10,32,41,9,4,4,38,32,10,17,9,16,
11139365,15,11,39,6,12,45,4,11,39,27,45,23,6,
11139859,36,15,29,25,1,4,4,46,45,4,15,36,1,
11140603,41,13,12,36,8,19,4,12,41,19,28,9,13,
11141228,15,13,19,10,30,31,4,31,10,32,15,30,42,
11141251,21,19,14,33,45,43,4,24,46,43,45,19,14,
11141411,9,46,33,3,16,29,4,47,16,46,29,13,3,
11142853,32,48,45,12,19,30,4,19,48,32,46,12,21,
11143389,18,17,30,19,48,42,4,48,19,42,36,1,18,
11146814,23,18,46,48,25,12,4,46,34,48,23,10,12,
11148481,18,10,1,26,19,6,4,42,10,11,18,26,6,
11150615,45,27,2,10,6,20,4,6,10,27,2,26,28,
11151140,37,1,47,31,23,4,4,19,1,20,47,4,37,
11152945,43,10,3,8,27,47,4,47,29,8,27,22,10,
11152979,38,1,26,19,10,8,4,10,38,1,37,26,23,
11153608,11,44,32,7,13,28,4,12,44,32,13,3,11,
11153942,20,44,34,35,49,27,4,35,34,20,24,49,3,
11154486,33,36,48,9,14,45,4,9,33,4,34,48,45,
11154749,24,10,33,14,37,28,4,14,28,37,15,8,10,
11154873,29,43,13,24,7,19,4,7,4,13,24,30,29,
11155261,26,4,16,32,8,21,4,32,26,21,16,18,39,
11157921,30,7,48,29,42,44,4,37,48,44,42,29,11,
11159382,25,12,28,36,38,23,4,38,25,12,4,33,28,
11159571,31,3,17,19,7,9,4,41,19,31,17,33,3,
11160864,31,3,33,5,19,6,4,28,33,5,31,3,8,
11161263,24,49,14,46,2,44,4,27,49,24,43,2,46,
11162160,16,8,14,41,37,10,4,14,36,16,41,26,10,
11162287,38,34,37,30,1,28,4,21,28,38,30,37,24,
11162341,30,7,2,12,41,4,4,2,12,30,10,11,41,
11163671,5,21,37,48,35,4,4,4,35,37,5,18,3,
11163684,3,4,35,27,37,19,4,27,29,39,37,3,35,
11170416,11,9,17,41,40,3,4,9,28,40,37,41,11,
11170960,13,5,31,21,26,30,4,5,25,21,16,30,26,
11171698,21,39,45,42,22,32,4,11,32,22,8,42,45,
11173007,1,12,24,29,9,31,4,24,31,9,6,35,29,
11173156,41,22,42,13,8,3,4,3,19,13,8,15,41,
11173540,4,35,7,11,44,46,4,46,7,44,31,16,4,
11174058,39,8,47,6,45,31,4,39,40,34,47,31,8,
11174790,38,34,14,30,4,37,4,30,44,38,47,34,14,
11175558,27,6,35,13,15,47,4,47,42,35,15,13,34,
11178716,38,28,4,42,3,16,4,4,3,42,43,28,30,
11179159,17,32,4,12,44,42,4,44,17,42,32,47,45,
11181508,38,37,32,2,22,12,4,41,12,38,32,2,17,
11181531,12,26,48,27,11,15,4,26,15,22,48,45,11,
11181593,47,23,8,12,41,28,4,12,10,41,23,28,36,
11184564,29,12,9,3,47,23,4,3,17,14,47,12,9,
11184661,6,26,2,40,10,19,4,43,2,39,19,40,26,
11184674,39,9,13,12,49,21,4,9,39,49,34,12,42,
11185046,34,21,10,23,12,4,4,10,4,36,31,34,12,
11186274,29,21,17,16,6,1,4,6,17,29,1,49,7,
11187770,7,20,1,25,28,11,4,43,11,20,1,47,25,
11189053,43,10,26,28,11,31,4,37,38,11,31,43,28,
11189797,30,46,6,15,5,24,4,15,6,1,28,30,46,
11189964,28,5,10,3,19,24,4,5,24,33,10,28,15,
11190500,32,26,18,14,1,24,4,26,14,18,46,48,32,
11191427,31,46,42,24,2,9,5,31,2,42,9,3,46,
11193396,48,44,13,12,32,20,4,12,32,43,44,9,13,
11193443,8,6,22,12,35,33,4,26,6,22,8,4,33,
11193476,23,37,25,29,21,12,4,29,22,24,37,12,21,
11194125,15,38,27,41,43,10,4,41,15,30,10,27,21,
11199752,45,48,44,28,4,33,4,46,33,44,48,28,24,
11200119,1,3,19,2,29,16,4,26,31,1,16,3,29,
11202022,26,10,42,11,6,30,4,6,29,26,2,30,10,
11202189,34,1,7,6,39,45,4,8,39,21,34,45,7,
11202970,28,26,44,23,37,10,4,24,46,28,10,44,26,
11205068,39,32,21,15,26,41,4,7,41,15,20,32,26,
11205684,48,33,43,42,22,31,4,22,48,31,36,33,26,
11207326,46,21,36,13,43,22,4,22,36,5,21,13,20,
11208197,9,5,29,12,33,16,4,29,12,25,9,33,7,
11209247,35,29,42,30,11,4,4,40,11,9,4,30,35,
11210205,45,42,1,4,13,2,4,2,23,49,42,13,1,
11211608,38,24,23,12,35,9,4,35,37,24,16,23,12,
11211621,34,7,23,4,30,12,4,12,31,49,23,7,30,
11212247,11,40,36,42,29,34,4,42,11,10,34,45,36,
11213084,11,28,43,21,45,49,4,43,22,23,49,21,45,
11213162,37,14,24,35,38,30,4,24,14,26,38,12,30,
11213485,41,15,8,46,32,13,4,32,13,15,44,28,46,
11213811,17,38,25,4,10,15,4,31,17,10,32,15,4,
11215102,11,44,37,2,46,32,4,2,32,11,1,31,37,
11215657,4,45,32,12,47,23,4,45,4,12,20,18,23,
11216230,20,29,42,34,5,15,4,15,34,5,4,29,2,
11218471,1,45,44,35,8,26,4,11,1,21,26,35,44,
11219129,10,36,11,3,7,9,4,27,9,1,7,10,36,
11219638,44,48,38,20,45,2,4,2,26,45,17,38,48,
11220053,32,5,15,30,4,1,4,3,1,32,5,4,17,
11222317,23,45,15,36,29,28,4,29,20,45,23,36,8,
11224999,26,32,31,49,44,6,4,25,6,40,26,49,32,
11226101,20,37,26,2,18,22,4,47,46,18,26,2,37,
11226391,12,10,9,34,13,20,4,19,34,9,41,10,20,
11228548,8,15,21,39,49,32,4,15,21,47,46,32,8,
11230009,14,34,36,39,40,21,4,24,36,4,34,39,21,
11230363,23,3,8,9,14,33,4,35,23,37,14,33,8,
11230798,1,13,33,38,21,48,4,13,38,36,35,21,1,
11230853,21,2,4,30,6,36,4,36,30,21,14,2,42,
11231106,31,15,37,4,30,29,4,4,43,1,30,31,29,
11232264,29,25,9,15,30,13,4,20,29,13,9,45,30,
11233658,14,1,32,49,6,38,4,4,14,6,38,49,31,
11234657,4,41,47,29,5,9,4,5,47,4,45,9,18,
11236100,46,37,42,41,48,9,4,17,46,9,37,38,41,
11236203,10,48,42,2,49,34,4,10,6,34,2,48,24,
11236482,28,45,5,13,25,49,4,11,13,5,45,42,28,
11239019,16,39,28,42,9,31,4,9,19,8,16,31,42,
11239731,38,45,40,7,30,46,4,46,40,45,29,38,36,
11239768,38,5,45,20,12,7,4,12,7,10,45,18,38,
11239836,15,7,48,23,33,35,4,4,33,15,48,16,35,
11240756,27,42,16,6,34,31,4,16,39,10,6,31,42,
11241015,19,43,15,26,31,46,4,28,12,43,31,15,46,
11241539,1,7,49,16,22,5,4,16,7,9,49,1,43,
11244040,9,44,41,14,19,20,4,29,19,20,48,41,14,
11244162,32,12,24,38,16,11,4,8,30,12,32,24,16,
11244249,16,33,1,41,4,34,4,49,33,4,41,16,10,
11245609,7,42,38,35,11,22,4,35,39,42,22,19,7,
11246446,48,28,9,41,46,3,4,3,8,41,24,48,28,
11248686,48,34,41,15,23,16,4,34,18,48,16,26,15,
11249868,4,37,20,14,35,16,4,37,14,4,20,46,34,
11250106,12,3,34,36,45,23,4,36,25,34,23,3,41,
11252597,46,28,39,12,7,18,4,32,11,28,46,18,39,
11252867,49,13,6,14,17,26,4,44,17,5,26,49,13,
11253014,33,34,17,49,12,28,4,28,33,34,49,32,21,
11253592,47,13,43,35,38,27,4,5,13,43,47,20,27,
11253833,30,43,21,48,12,5,4,48,12,28,30,49,43,
11254623,38,49,8,20,12,29,4,38,8,26,2,20,12,
11254728,36,37,35,34,48,20,4,35,37,13,16,48,20,
11255779,31,15,1,49,22,37,4,31,22,49,15,40,43,
11256728,30,40,15,36,20,1,4,30,37,20,15,40,17,
11257130,39,40,7,24,14,1,4,46,1,14,7,6,40,
11257157,24,46,47,13,49,25,4,4,25,46,47,43,49,
11257864,15,23,31,45,7,12,4,7,45,12,17,23,41,
11257960,1,44,42,3,40,5,4,3,5,42,29,44,20,
11258255,11,15,47,48,33,2,4,2,47,22,33,3,11,
11259491,35,20,18,38,49,11,4,22,49,11,35,33,20,
11260556,2,39,20,33,18,7,4,39,23,33,20,7,48,
11261363,21,29,26,13,5,4,4,26,13,21,31,5,12,
11261441,10,23,7,25,21,18,4,25,34,21,10,7,31,
11262084,6,21,39,10,41,4,4,20,1,10,6,4,41,
11263834,28,41,34,40,23,46,4,41,34,13,28,40,27,
11267496,43,48,29,1,15,35,4,35,43,14,15,1,21,
11270286,1,2,22,31,33,19,4,30,19,2,31,1,27,
11271184,16,41,19,24,34,33,4,41,16,34,29,24,18,
11271186,27,13,7,35,4,15,4,13,35,15,27,14,47,
11271250,19,18,35,36,21,42,4,36,15,45,21,18,42,
11271291,30,2,20,23,44,14,4,20,5,2,44,33,23,
11272256,18,13,19,29,40,3,4,40,9,3,19,11,13,
11272416,49,35,42,2,27,8,4,2,49,45,42,35,3,
11272554,47,33,29,42,27,32,4,33,45,32,42,49,27,
11272681,15,47,9,6,39,1,4,49,1,32,9,47,6,
11273274,35,11,46,5,39,22,4,46,39,22,35,21,34,
11274618,30,36,33,27,28,13,4,29,27,30,33,9,13,
11276160,35,2,6,42,44,18,4,42,44,47,23,2,18,
11277647,10,11,26,14,47,45,4,45,47,1,26,28,10,
11278345,27,43,40,25,31,2,4,43,40,25,9,27,3,
11278769,9,40,49,5,28,25,4,24,19,5,28,40,9,
11278950,36,31,32,4,30,14,4,32,36,47,39,14,4,
11280023,40,17,48,2,30,5,4,49,2,5,27,30,48,
11280590,41,28,30,12,45,1,4,41,3,30,32,12,28,
11280632,4,35,8,16,34,23,4,27,34,16,49,4,8,
11280869,14,6,25,11,16,9,4,12,14,25,6,9,44,
11281837,34,27,39,19,29,40,4,39,40,43,49,27,29,
11282301,31,47,18,43,24,33,4,22,33,16,43,31,18,
11285626,14,41,12,22,9,39,4,39,22,14,2,41,15,
11286225,19,47,8,9,20,41,4,8,19,42,20,41,36,
11287218,48,31,22,39,7,37,4,39,22,48,25,14,31,
11289101,47,41,22,36,15,43,4,23,47,30,22,43,36,
11289224,33,39,15,45,24,10,4,24,33,45,8,15,26,
11289935,4,3,26,49,27,28,4,49,26,28,48,40,3,
11290468,13,33,25,17,5,18,4,17,25,26,29,33,13,
11290578,46,44,45,24,14,3,4,1,44,30,3,45,46,
11290703,12,36,19,45,41,14,4,12,41,37,32,45,19,
11290734,36,10,9,28,45,8,4,36,28,17,3,10,8,
11293419,27,30,24,34,37,46,4,6,27,46,47,24,30,
11293749,47,11,23,4,36,42,4,47,22,23,36,44,4,
11297510,3,15,32,14,30,24,4,29,15,32,24,49,30,
11297977,35,27,24,20,9,43,4,27,43,30,45,20,35,
11300003,27,49,22,45,17,48,4,49,45,37,17,48,26,
11300519,9,32,25,38,20,48,4,27,32,25,34,9,20,
11300588,29,1,4,45,5,15,4,13,36,45,29,4,5,
11301360,32,46,47,29,5,15,4,5,29,45,15,43,46,
11301829,14,24,27,44,17,1,4,1,14,17,34,6,44,
11302570,24,34,23,7,15,2,4,23,37,7,15,24,21,
11303799,20,12,18,19,32,33,4,43,19,12,33,8,32,
11303843,9,43,12,44,39,10,4,39,9,48,28,43,10,
11305449,42,17,1,31,18,38,4,42,31,17,1,21,34,
11305648,31,26,2,13,1,15,4,26,15,4,13,16,31,
11305876,6,24,31,12,41,29,4,29,44,6,24,11,41,
11306098,30,23,29,45,1,48,4,23,30,48,38,44,1,
11307433,35,7,39,6,21,2,4,35,39,7,24,23,21,
11307638,24,37,29,34,8,42,4,23,8,34,24,29,17,
11309721,26,46,7,28,1,32,4,46,30,34,1,7,26,
11311575,34,25,47,48,44,9,4,25,48,34,47,42,1,
11311958,24,38,33,1,15,21,4,16,21,24,15,32,1,
11312437,45,46,39,38,42,10,4,10,46,33,38,39,47,
11312579,27,48,44,23,29,47,4,44,11,48,24,29,47,
11315008,21,14,35,8,29,38,4,29,14,38,28,8,25,
11315823,8,22,13,9,44,46,5,13,46,22,8,6,9,
11316206,39,18,32,3,40,31,4,31,3,25,39,40,4,
11318937,30,14,12,27,40,42,4,42,30,14,12,1,6,
11319091,39,17,26,10,13,12,4,13,44,26,39,23,10,
11319978,31,39,3,13,45,43,4,26,1,31,45,13,43,
11320328,14,17,44,43,46,32,4,25,32,14,13,44,46,
11320941,17,23,3,18,47,10,4,23,47,19,3,5,10,
11321071,39,6,20,18,12,43,4,12,16,43,20,39,48,
11321098,5,3,39,35,42,26,4,42,47,39,3,26,34,
11322279,4,13,20,2,11,44,4,45,20,44,4,13,5,
11322382,20,12,44,5,40,29,4,29,5,45,20,9,40,
11323206,14,12,4,32,45,39,5,4,39,32,14,45,8,
11323522,7,29,15,6,42,24,4,24,7,31,6,38,15,
11324775,2,7,11,49,41,9,4,41,2,33,12,9,11,
11325693,32,18,8,34,17,44,4,45,34,32,18,13,17,
11325772,5,19,23,16,33,11,4,5,25,11,33,16,46,
11327131,36,20,5,38,41,13,4,38,32,12,13,36,20,
11328156,39,24,5,26,23,36,4,41,10,24,5,39,23,
11328421,32,40,17,33,29,14,4,29,3,44,32,33,40,
11329847,7,44,16,1,19,38,4,44,19,6,32,16,1,
11330887,27,16,35,33,42,18,4,33,27,42,19,35,20,
11331198,23,32,46,45,37,14,4,37,46,3,23,13,45,
11331363,15,23,26,11,35,10,4,34,15,6,23,10,11,
11332835,31,15,14,44,24,33,4,24,14,15,33,11,38,
11333187,35,13,44,1,32,22,4,35,49,39,22,13,44,
11335703,30,14,38,18,7,26,4,39,38,7,14,15,18,
11335757,32,36,46,39,37,4,4,32,26,37,46,18,36,
11335871,21,36,9,42,23,19,4,21,42,32,36,2,9,
11336591,18,45,22,30,15,14,4,18,30,22,17,49,45,
11337035,35,45,5,29,44,38,4,20,29,35,6,38,5,
11337267,15,14,9,48,47,6,4,14,45,6,15,47,24,
11337692,35,12,1,46,42,34,4,35,7,1,34,46,37,
11340931,21,48,19,15,17,25,4,9,25,17,15,48,24,
11342050,25,48,44,41,45,28,4,44,28,18,45,35,41,
11342228,48,8,23,17,30,26,4,30,12,48,41,8,17,
11343471,5,7,26,36,44,38,4,44,7,30,38,26,1,
11343533,45,46,31,28,43,37,4,31,25,37,41,43,45,
11344747,8,10,17,49,4,29,4,17,15,49,29,23,8,
11346343,9,41,26,17,20,15,4,4,41,9,26,3,15,
11347134,37,21,17,7,19,40,4,27,8,17,37,21,40,
11347161,48,26,27,49,28,5,4,28,27,15,49,22,48,
11347405,41,1,10,19,8,28,4,6,10,1,41,16,8,
11352008,29,25,37,19,46,7,4,18,25,14,19,7,29,
11352495,26,14,37,18,10,3,4,27,26,14,3,21,10,
11352568,43,12,10,30,21,20,4,43,21,20,14,27,10,
11352666,43,4,48,15,27,22,4,41,22,6,27,4,43,
11353852,48,1,14,2,25,11,4,14,24,40,2,11,1,
11355157,25,15,10,8,16,24,4,15,36,10,44,16,25,
11355375,35,19,14,21,28,38,4,28,14,35,21,26,3,
11356543,33,47,18,10,35,39,4,10,33,39,47,34,36,
11356614,21,38,16,3,22,28,4,2,20,3,22,28,16,
11358545,38,13,8,29,34,46,4,29,46,38,8,7,41,
11360302,28,47,23,25,16,7,4,41,23,42,47,7,28,
11362222,41,45,25,36,30,18,4,18,30,49,36,42,41,
11362441,20,43,10,37,24,38,4,43,38,46,4,10,20,
11363111,7,23,37,43,29,38,4,38,43,29,25,7,19,
11363314,21,27,32,18,6,26,4,21,27,46,32,47,6,
11363382,31,39,1,21,48,15,4,11,21,31,39,36,15,
11368175,18,47,2,43,5,26,4,2,18,35,6,43,47,
11369754,35,37,47,46,40,42,4,47,35,48,42,3,40,
11369978,3,32,36,22,4,19,4,8,4,22,3,44,36,
11370846,19,1,2,6,45,14,4,41,14,2,1,29,19,
11370977,16,27,33,5,7,1,4,41,39,5,1,7,27,
11371910,29,1,4,31,16,3,4,24,1,31,17,4,29,
11373318,32,22,29,23,34,24,4,30,29,32,23,18,24,
11373370,30,5,15,28,36,38,4,11,38,34,28,30,15,
11373372,28,36,18,22,41,4,4,16,33,18,22,41,28,
11374853,19,26,8,46,6,48,4,6,37,8,19,18,46,
11375885,15,40,1,17,45,7,4,17,6,8,15,7,40,
11375946,8,29,6,32,3,24,4,32,3,13,8,11,29,
11376316,39,46,20,42,5,30,4,8,39,5,46,15,20,
11377126,13,40,30,24,38,37,4,24,40,33,3,13,37,
11378606,40,21,35,18,22,31,4,21,18,40,3,39,22,
11379268,35,9,21,27,43,44,4,21,41,35,16,27,44,
11379306,5,44,38,3,41,35,4,5,35,40,38,26,41,
11380534,26,17,34,11,30,6,4,34,47,27,26,11,17,
11383085,36,46,20,48,2,43,4,36,20,23,2,34,46,
11383301,7,6,5,47,39,9,4,47,10,6,39,8,7,
11383927,40,25,45,26,49,21,4,49,26,45,34,40,8,
11384243,19,15,36,49,43,8,4,19,5,1,8,49,15,
11386231,47,46,43,27,11,7,4,11,43,34,44,47,7,
11386237,34,12,33,2,19,22,4,19,28,33,20,34,2,
11388257,24,11,48,49,22,26,4,24,34,5,11,49,22,
11389014,18,14,4,26,1,38,4,18,22,11,4,14,1,
11391720,35,30,24,25,15,48,4,25,30,15,22,6,48,
11391971,42,4,41,46,8,12,4,12,41,8,34,46,47,
11393306,33,41,4,32,27,38,4,32,33,38,4,24,49,
11396352,18,21,35,24,8,5,4,21,35,49,18,36,8,
11396644,7,45,16,40,23,42,4,23,42,7,16,33,2,
11396786,1,48,39,4,20,47,5,47,20,48,5,39,4,
11398574,5,24,7,40,25,42,4,5,7,29,42,22,25,
11399845,43,5,32,49,31,9,4,31,26,9,45,43,49,
11400044,13,22,33,25,10,5,4,37,25,33,32,5,22,
11400748,26,33,4,16,6,13,5,13,4,16,26,37,33,
11400880,9,2,29,5,4,34,4,25,5,4,29,17,34,
11403181,45,17,2,32,23,5,4,5,32,43,2,23,16,
11403267,1,15,4,2,39,25,4,1,25,13,22,15,39,
11403304,47,18,35,23,11,15,4,39,23,15,18,7,35,
11403650,41,11,47,14,43,9,5,14,33,43,9,11,47,
11405025,32,31,1,23,21,27,4,47,5,31,23,1,27,
11405069,25,23,30,11,44,45,4,30,25,11,8,44,7,
11406260,2,13,3,16,1,45,4,26,33,3,16,13,2,
11406957,28,21,2,1,9,39,4,28,9,39,41,17,21,
11411859,29,2,15,14,33,49,4,33,27,2,29,14,23,
11412834,31,15,36,13,43,34,4,31,34,43,6,39,15,
11412992,22,21,48,30,13,43,4,32,13,43,25,30,22,
11416089,8,28,32,36,47,48,4,33,47,36,28,8,49,
11418754,7,41,13,1,11,48,4,14,13,41,43,7,1,
11420132,30,40,12,29,8,37,4,36,40,37,8,48,29,
11421308,33,26,38,45,39,21,4,23,39,6,21,45,33,
11422271,36,12,30,10,20,39,4,12,30,36,46,2,10,
11423293,12,16,9,13,3,41,4,11,9,36,41,12,13,
11425858,38,33,37,9,23,15,4,37,3,15,9,28,38,
11431347,13,31,4,20,40,46,4,20,40,46,35,23,13,
11431636,48,46,12,24,44,42,4,12,44,24,18,48,35,
11434223,25,26,10,47,15,13,4,47,25,26,15,9,22,
11434322,13,46,12,20,5,14,4,33,2,46,12,14,5,
11435973,45,25,34,26,6,31,4,15,26,25,6,7,34,
11436386,6,22,7,15,39,13,4,6,22,13,7,8,4,
11437876,46,18,9,47,14,29,4,18,46,29,39,45,47,
11438292,8,49,12,5,15,3,4,7,15,5,3,21,12,
11439265,2,18,11,42,35,9,4,11,9,2,49,35,27,
11441951,17,36,26,13,24,19,4,17,36,24,46,28,19,
11442186,24,36,43,4,20,28,5,5,36,20,28,4,43,
11443260,48,10,17,40,28,47,4,17,49,48,20,47,28,
11444104,48,22,21,46,5,10,4,5,48,46,42,12,22,
11445575,21,38,36,29,16,19,4,47,36,21,16,30,29,
11445759,9,12,3,2,38,14,4,14,3,38,2,33,28,
11447359,34,23,8,30,38,28,4,23,38,20,30,8,33,
11449143,26,12,7,22,21,33,4,22,21,48,2,7,33,
11449223,31,20,6,22,26,32,4,20,15,22,43,6,26,
11451899,35,44,37,2,32,10,4,25,32,37,10,35,14,
11452145,43,26,45,14,30,11,4,27,45,11,26,12,43,
11452970,18,28,40,26,27,32,4,4,40,32,26,48,27,
11454619,38,32,46,43,6,17,4,17,35,46,43,15,6,
11455205,34,16,40,21,8,31,4,40,21,34,37,36,16,
11455362,44,30,49,3,23,38,4,23,28,38,30,44,19,
11455377,18,6,23,41,36,5,4,19,5,41,18,17,6,
11455760,32,17,13,22,11,7,4,32,21,22,11,13,39,
11456053,7,23,21,37,12,34,4,21,7,23,39,34,29,
11456220,41,49,7,5,20,19,4,41,20,16,7,49,28,
11456526,9,7,10,49,14,11,4,5,7,9,10,14,16,
11456989,29,5,37,25,42,12,4,29,37,25,23,27,12,
11457049,19,2,33,27,7,39,4,27,38,2,39,7,12,
11457803,33,18,46,45,21,40,4,45,18,34,21,40,32,
11458071,31,41,10,4,33,15,4,10,4,33,45,47,41,
11458180,37,23,15,33,49,22,4,33,22,3,15,11,49,
11458518,26,35,47,1,17,6,4,17,44,45,6,35,47,
11459809,33,36,31,13,25,49,4,36,2,49,33,34,13,
11460182,33,3,16,17,24,44,4,44,17,2,16,3,37,
11460712,43,26,34,7,33,1,4,34,26,1,49,43,15,
